species,Life.span,temp_opt_min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,cycle_min,cycle_max
Girardinia diversifolia,"annual, perennial",12,18,8,28,1500,3500,1300,4000,120,240
Gleditsia triacanthos,perennial,26,38,6,40,700,1500,500,1800,180,300
Gliricidia sepium,perennial,15,30,12,44,1200,2300,600,3500,180,240
Gluta travancorica,perennial,26,29,18,34,3000,4000,2000,5000,365,365
Glyceria fluitans,perennial,14,26,10,32,600,900,500,1000,,
Glycine max,annual,20,33,10,38,600,1500,450,1800,75,180
Glycine wightii,perennial,20,30,13,32,800,1800,550,4000,210,365
Glycyrrhiza glabra,perennial,14,25,5,30,500,1000,300,1200,90,150
Glycyrrhiza lepidota,perennial,10,17,4,23,450,500,350,550,120,150
Gmelina arborea,perennial,22,34,16,46,1500,2500,750,5000,240,300
Gmelina leichhardtii,perennial,26,30,10,36,1200,1800,1000,2000,180,240
Gossypium arboreum,"annual, perennial",26,36,18,38,750,1250,500,1500,190,210
Gossypium barbadense,perennial,22,32,15,38,750,1250,500,1500,180,210
Gossypium herbaceum,"biennial, perennial",26,36,18,38,750,1250,200,1500,190,210
Gossypium hirsutum,"annual, perennial",22,36,15,42,750,1200,450,1500,150,200
Gossypium sp.,NA,24,35,16.5,39,750,1237.5,412.5,1500,177.5,207.5
Gracilaria tenuistipitata,,20,30,5,35,2000,3000,1500,3500,60,90
Gracilaria verrucosa,perennial,20,25,5,30,2000,3000,1500,3500,45,90
Grevillea parallella,perennial,22,35,10,46,700,1400,500,1700,180,300
Grevillea robusta,perennial,15,28,8,34,750,1500,400,2500,150,300
Grewia asiatica,perennial,23,34,10,44,2300,2900,1250,4000,260,330
Grewia bicolor,perennial,20,28,15,35,400,900,200,1100,,
Grewia tiliifolia,perennial,30,42,7,47,1000,2500,750,4000,365,365
Guaiacum officinale,perennial,22,28,20,34,1000,2000,500,3000,365,365
Guaiacum sanctum,perennial,22,28,20,34,700,1500,500,2000,365,365
Guazuma ulmifolia,perennial,22,32,10,36,700,1500,500,1700,150,240
Guizotia abyssinica,annual,18,26,11,34,1000,1300,500,3000,90,150
Gunnera tinctoria,perennial,15,25,10,30,800,2000,500,4000,,
Hagenia abyssinica,perennial,25,32,5,36,1000,1600,400,1800,120,180
Haloxylon aphyllum,perennial,25,40,8,50,200,300,100,400,60,120
Hardwickia binata,perennial,16,38,5,46,500,1000,250,1500,240,330
Harungana madagascariensis,perennial,20,28,12,36,1500,2500,1000,3500,365,365
Hedysarum carnosum,annual,15,25,5,30,200,500,100,600,40,120
Hedysarum coronarium,"biennial, perennial",14,28,3,35,600,1000,400,2400,90,270
Hedysarum flexuosum,annual,15,25,5,30,400,500,300,600,120,200
Hedysarum pallidum,perennial,15,25,5,30,400,500,300,700,120,200
Hedysarum spinosissimum,annual,15,25,5,30,200,500,100,600,40,120
Helianthus annuus,annual,17,34,5,45,600,1000,300,1600,70,200
Helianthus tuberosus,perennial,15,27,7,30,700,1500,300,2000,80,150
Hemarthria altissima,perennial,31,35,7,38,1200,1500,900,1700,90,180
Hemarthria japonica,perennial,17,28,7,38,500,800,400,900,120,180
Heritiera littoralis,perennial,20,30,10,35,1500,2500,1000,3000,365,365
Heteropogon contortus,perennial,28,34,20,38,500,1500,450,2000,120,180
Hevea brasiliensis,perennial,24,33,10,45,2000,4000,1200,6000,365,365
Hibiscus cannabinus,annual,15,28,10,35,600,2000,450,3000,100,240
Hibiscus sabdariffa,annual,16,32,10,36,1000,3000,500,3500,,
Hibiscus sabdariffa var. altissima,annual,16,28,12,36,1500,2000,500,3500,90,240
Hibiscus sabdariffa var. sabdariffa,annual,24,32,10,36,1000,3000,500,3500,90,120
Hibiscus sp.,NA,18,30,10.5,36.66667,983.3333,2166.667,491.6667,2833.333,91.66667,160.8333
Hibiscus syriacus,perennial,15,28,11,41,600,1400,500,1500,,
Hibiscus tiliaceus,perennial,22,32,10,36,1200,1600,500,2000,270,365
Hierochloe odorata,perennial,18,26,5,45,250,700,70,900,60,180
Hieronyma chocoensis,perennial,24,34,20,38,3500,4500,3000,5000,270,365
Hilaria jamesii,perennial,12,17,3,21,300,400,200,500,75,120
Hilaria mutica,perennial,19,26,10,30,400,700,200,900,75,180
Hippophae rhamnoides,perennial,8,20,4,39,300,600,200,800,120,180
Hippophae salicifolia,perennial,8,18,4,25,300,600,200,800,120,180
Hopea odorata,perennial,26,36,10,41,3000,4000,2200,5100,300,365
Hopea parviflora,perennial,26,33,8,27,2500,3500,2000,5000,365,365
Hopea utilis,perennial,24,33,10,38,2500,3500,1400,4300,365,365
Hopea wightiana,perennial,27,35,12,40,2500,3500,2000,5000,365,365
Hordeum brevisubulatum,perennial,17,28,5,38,500,800,300,900,120,180
Hordeum bulbosum,perennial,13,23,3,35,400,600,300,1200,120,150
Hordeum vulgare,annual,15,20,2,40,500,1000,200,2000,90,240
Humulus lupulus,perennial,15,19,8,35,400,700,300,1300,150,210
Hydnocarpus alpina,perennial,30,35,10,40,3500,6500,2000,8000,365,365
Hydnocarpus kurzii,perennial,28,34,7,42,3500,6500,2000,8000,365,365
Hydnocarpus laurifolia,perennial,30,37,13,43,3500,6000,2200,7500,365,365
Hylocereus undatus,perennial,18,28,12,34,350,3500,450,3000,,
Hymenachne acutigluma,perennial,20,28,10,35,1500,2500,1000,4000,90,365
Hymenaea courbaril,perennial,20,30,16,36,1500,3000,1200,3500,240,365
Hymenodictyon excelsum,perennial,22,33,5,47,1200,2000,875,2300,120,180
Hyparrhenia hirta,,20,32,10,40,750,1000,500,1200,120,210
Hyparrhenia rufa,perennial,20,27,11,32,600,1400,500,1600,180,210
Hyphaene compressa,perennial,20,30,15,35,300,800,200,900,,
Hyphaene thebaica,perennial,26,36,10,45,300,600,100,1000,240,365
Hyssopus officinalis,perennial,10,24,7,36,600,1000,400,1500,180,220
Ilex dipyrena,perennial,20,27,5,31,1500,2300,1000,2800,150,240
Ilex paraguariensis,perennial,17,26,12,30,1200,2000,700,2500,210,300
Imperata cylindrica,perennial,25,35,20,40,500,3500,250,6250,90,150
Indigofera arrecta,perennial,22,30,16,36,1700,2200,400,4300,90,365
Indigofera hirsuta,"annual, biennial",22,30,13,34,900,1700,750,2700,90,210
Indigofera schimperi,perennial,17,26,12,32,400,1000,250,1100,120,300
Indigofera spicata,perennial,22,30,13,36,1500,2000,500,4300,90,210
Indigofera tinctoria,perennial,22,28,7,32,1300,1700,640,3000,90,210
Inga edulis,perennial,23,30,18,35,1200,2500,640,4000,365,365
Inga feuillei,perennial,22,28,18,33,1500,2700,1000,3000,210,365
Inga vera,perennial,18,28,15,35,1500,3000,1200,4000,365,365
Intsia bijuga,perennial,22,28,12,34,2000,3000,1500,4000,240,300
Ipomoea aquatica,perennial,15,35,10,40,2000,2500,700,4200,30,70
Ipomoea aquatica var. reptans,perennial,15,35,10,40,2000,2500,700,4200,30,70
Ipomoea batatas,NA,18,28,10,38,750,2000,350,5000,80,170
Irvingia gabonensis,perennial,25,32,20,38,1500,3000,1200,3300,365,365
Ischaemum ciliare,perennial,30,35,20,40,1250,5000,500,7000,90,150
Ischaemum magnum,perennial,29,35,20,45,2500,3500,2000,4000,120,180
Ischaemum muticum,perennial,22,28,17,35,2000,3000,1500,4000,120,180
Ischaemum rugosum,"annual, perennial",22,28,10,35,1500,2000,1000,3500,175,210
Ischaemum timorense,"annual, perennial",22,28,10,35,800,2000,700,3000,180,240
Iseilema laxum,perennial,24,34,20,40,500,1400,450,1600,120,180
Iseilema membranaceum,annual,30,40,20,45,400,500,350,700,40,70
Ixophorus unisetus,perennial,20,24,15,30,1200,1600,1000,2000,120,180
Jacaranda copaia,perennial,24,38,14,42,1000,1600,600,2000,180,240
Jacaranda mimosifolia,perennial,20,34,10,38,800,1400,650,1800,180,240
Jatropha curcas,perennial,11,28,7,36,500,1500,300,2000,365,365
Jessenia bataua,perennial,21,28,17,32,2000,4000,1500,6300,365,365
Juglans hindsii,perennial,14,14,8,20,600,900,300,1400,120,180
Juglans nigra,perennial,13,28,2,36,800,1000,300,1300,150,180
Juglans regia,perennial,15,30,7,40,800,1700,400,2200,150,180
Juglans sieboldiana,perennial,15,28,5,36,800,1000,400,1300,150,180
Juglans sp.,perennial,21,33,11,40,967,1606,643,2237,148,218
Juniperus procera,perennial,18,30,7,55,600,1000,400,1200,180,330
Justicia adhatoda,perennial,20,27,12,32,700,1700,500,4200,210,365
Kerstingiella geocarpa,annual,18,34,12,38,600,1200,450,3000,90,150
Khaya anthotheca,perennial,18,28,14,36,600,1600,500,1800,365,365
Khaya senegalensis,perennial,29,38,13,42,800,1300,650,1500,150,210
Koeleria cristata,perennial,8,15,3,20,400,900,200,1100,75,180
Lablab purpureus,"annual, perennial",18,32,3,38,600,1000,200,2500,70,300
Lactuca indica,perennial,22,34,10,40,1500,2500,1000,3000,60,365
Lactuca sativa var. capitata,"annual, biennial",12,21,5,30,1100,1400,900,4100,35,85
Lagenaria siceraria,annual,19,27,12,38,1200,1800,700,2800,60,120
Lagerstroemia flos-reginae,perennial,18,35,6,43,2000,3500,1300,5000,210,270
Lagerstroemia lanceolata,perennial,18,35,10,45,2000,4000,750,5000,180,270
Lagerstroemia parviflora,perennial,20,35,4,47,1500,3500,750,4500,180,270
Lagerstroemia tomentosa,perennial,26,36,10,43,2000,3000,1000,4500,210,270
Laguncularia racemosa,perennial,20,30,10,38,1500,2500,1000,3000,210,330
Lamium album,perennial,12,20,7,28,500,800,400,1200,,
Lannea coromandelica,perennial,32,40,8,47,1200,2000,600,3800,180,300
Lansium domesticum,perennial,20,35,12,40,1400,2200,1000,3000,240,330
Larix decidua,perennial,8,22,5,30,450,1100,350,1400,100,180
Lasiurus hirsutus,perennial,23,30,8,48,200,350,150,600,70,180
Lathyrus cicera,annual,10,18,4,22,400,600,300,700,150,180
Lathyrus hirsutus,annual,17,25,4,30,600,1000,320,1290,150,210
Lathyrus ochrus,annual,10,18,4,22,400,600,300,700,150,180
Lathyrus sativus,annual,10,28,4,32,500,1300,320,3000,100,190
Laurus nobilis,perennial,17,25,8,30,600,1000,300,2200,120,180
Lavandula angustifolia,perennial,15,24,7,28,500,1000,300,1300,180,365
Lavandula dentata,perennial,15,24,7,28,700,1000,500,1200,180,365
Lavandula intermedia,perennial,17,26,10,30,600,1000,400,1200,210,365
Lavandula latifolia,perennial,18,26,14,32,900,1100,700,1300,210,365
Lawsonia inermis,perennial,19,27,13,33,500,1500,250,4200,100,365
Leersia hexandra,perennial,27,33,11,36,1000,3000,750,5000,120,150
Lemna minor,"annual, perennial",7,25,5,30,700,3000,500,5000,,
Lemuropisum edule,perennial,22,30,14,38,400,500,250,650,100,180
Lens culinaris,annual,15,29,5,32,600,1000,250,2500,70,240
Lepidium meyenii,perennial,12,18,3,22,600,800,500,1000,180,270
Lepidium sativum,annual,14,21,3,28,1000,1800,600,2500,,
Leptochloa fusca,"biennial, perennial",15,30,9,40,250,1000,100,2900,180,365
Lespedeza cuneata,perennial,16,26,6,36,1000,1400,650,2350,120,240
Lespedeza stipulacea,annual,14,24,6,30,1000,1300,500,1700,100,240
Lespedeza striata,annual,16,26,6,36,900,1200,500,1600,120,300
Lesquerella fendleri,"annual, perennial",11,18,8,25,300,1100,250,1500,150,240
Leucaena collinsii,perennial,22,30,16,36,900,2500,700,3000,,
Leucaena collinsii sp. collinsii,perennial,22,30,16,36,1100,2500,900,3000,,
Leucaena collinsii sp. zacapana,perennial,22,30,16,36,900,1500,700,2000,,
Leucaena diversifolia,perennial,18,30,8,36,700,1500,500,4000,180,365
Leucaena leucocephala,perennial,20,32,10,42,600,3000,250,5000,180,365
Leucaena pallida,perennial,16,24,12,30,700,1800,500,2000,180,240
Leucaena salvadorensis,perennial,25,30,20,35,800,2000,600,2400,365,365
Leucaena trichandra,perennial,17,22,12,28,1000,1800,700,2500,,
Levisticum officinale,perennial,12,18,6,22,700,1200,500,1500,140,160
Licuala ramsayi,perennial,22,32,13,36,2400,3600,1600,4400,365,365
Limnanthes alba,annual,8,16,4,20,800,1000,700,1100,150,180
Linum usitatissimum,"annual, biennial, perennial",16,24,5,30,500,800,250,1300,80,180
Liquidambar styraciflua,perennial,20,34,5,38,1000,1500,800,2500,180,210
Litchi chinensis,perennial,20,35,15,40,1000,1700,700,2800,100,270
Livistona australis,perennial,20,28,8,34,900,1100,800,1200,210,300
Lolium multiflorum,"annual, perennial",14,30,2,38,500,900,200,1800,90,270
Lolium perenne,"annual, biennial, perennial",14,25,4,35,700,1750,500,2300,90,270
Lolium rigidum,annual,10,25,5,30,400,500,250,900,70,180
Lolium averaged,,13,27,4,34,533,1050,317,1667,83,240
Lonchocarpus nicou,perennial,23,32,15,41,2300,2700,2000,3100,365,365
Lophostemon suaveolens,perennial,22,33,12,38,650,1800,500,2100,180,300
Lotononis bainesii,perennial,14,32,8,35,750,1600,250,2500,120,180
Lotus corniculatus,perennial,15,25,3,30,600,1000,350,1900,90,270
Lotus creticus,perennial,12,30,8,35,400,800,250,1000,90,0
Lotus edulis,annual,15,24,4,28,500,700,300,900,120,180
Lotus halophilus,annual,15,24,4,28,250,500,100,700,40,120
Lotus tenuis,perennial,15,23,4,38,600,800,440,1160,90,210
Lotus uliginosus,perennial,15,24,3,28,700,900,350,1400,90,210
Loudetia simplex,perennial,22,28,15,35,750,1000,600,1500,120,180
Ludwigia adscendens,perennial,15,25,8,30,1500,3000,1000,4000,,
Luffa acutangula,annual,20,32,15,38,1200,2000,700,3000,40,150
Luffa cylindrica,annual,23,27,10,38,1200,2000,300,3000,70,120
Lumnitzera littorea,perennial,22,28,10,32,1000,2500,800,4000,240,365
Lumnitzera racemosa,perennial,22,28,15,32,800,2000,100,4000,365,365
Lupinus albus,annual,18,24,6,32,400,1000,360,1800,90,180
Lupinus angustifolius,annual,12,18,4,26,400,1000,350,1700,100,180
Lupinus cosentinii,annual,20,28,15,32,400,850,300,1700,150,180
Lupinus luteus,annual,18,24,6,30,450,1000,350,2100,100,180
Lupinus mutabilis,annual,18,24,6,30,500,1000,350,1700,150,330
Lupinus pilosus,annual,12,18,6,26,450,1000,350,2000,100,180
Lupinus sp.,NA,16.33333,22.66667,7.166667,29.33333,433.3333,975,343.3333,1833.333,98.57143,175.7143
Lycium chinense,perennial,13,25,8,32,700,1500,300,2200,60,365
Lycopersicon esculentum,annual,20,27,7,35,600,1300,400,1800,70,150
Macadamia integrifolia,perennial,10,26,8,35,1000,3000,700,3500,365,365
Macadamia tetraphylla,perennial,14,28,8,38,1250,2000,850,3000,180,365
Macaranga tanarius,perennial,20,30,15,35,800,1200,700,1300,365,365
Macroptilium atropurpureum,"annual, perennial",21,32,13,36,650,1800,200,2800,90,365
Macroptilium gracile,"biennial, perennial",20,30,16,36,900,1300,700,1500,,
Macroptilium lathyroides,"annual, perennial",25,30,15,35,800,2000,400,3500,90,180
Macrotyloma axillare,perennial,20,28,11,36,750,1700,375,3000,140,365
Macrotyloma daltonii,"annual, perennial",22,28,16,34,600,700,350,775,,
Macrotyloma uniflorum,annual,20,28,17,35,500,1200,300,4300,40,180
Maesopsis eminii,perennial,22,28,16,36,1500,2500,1200,3000,300,365
Majorana hortensis,"annual, perennial",20,26,10,30,800,1000,600,2300,90,180
Mallotus philippensis,perennial,25,34,7,45,1000,2500,600,5000,180,365
Malpighia glabra,perennial,24,30,5,34,1300,2000,700,2400,270,365
Malus domestica,perennial,14,27,8,33,700,2500,500,3200,180,320
Malus sylvestris,perennial,10,30,6,35,900,1200,400,1800,180,320
Malva alcea,perennial,14,28,10,32,500,1400,400,1500,,
Malva moschata,perennial,14,28,10,32,500,1500,400,1800,,
Mammea americana,perennial,24,30,12,35,1200,1800,800,2600,150,365
Mangifera indica,perennial,24,30,8,48,600,1500,300,2600,150,365
Manihot esculenta,perennial,20,29,10,35,1000,1500,500,5000,180,365
Manilkara achras,perennial,20,34,11,42,1000,1500,400,2000,180,365
Manilkara zapota,perennial,20,34,11,42,1000,1500,400,2000,180,365
Maranta arundinacea,perennial,23,29,17,34,1500,2000,700,4000,300,365
Markhamia lutea,perennial,18,28,14,32,800,2000,600,2400,365,365
Marrubium vulgare,perennial,17,24,7,30,600,1000,300,1300,180,240
Marsilea quadrifolia,perennial,20,28,14,32,700,2000,500,3000,,
Matricaria recutita,annual,19,25,6,30,700,1000,300,1300,270,300
Mauritia flexuosa,perennial,22,30,18,34,2000,4500,1100,6300,365,365
Medicago arabica,annual,15,28,4,32,600,900,310,1300,120,210
Medicago falcata,perennial,15,24,2,37,500,900,310,1360,100,210
Medicago intertexta,NA,15,20,4,25,350,500,250,600,90,180
Medicago laciniata,annual,15,20,4,25,350,500,250,600,90,180
Medicago littoralis,"annual, biennial",15,20,4,35,400,600,300,700,90,300
Medicago lupulina,"annual, perennial",14,25,3,30,600,1000,310,1700,120,210
Medicago minima,annual,15,20,4,25,350,500,250,600,90,180
Medicago orbicularis,annual,14,24,11,28,600,1000,440,1300,120,210
Medicago polymorpha,annual,15,25,4,30,600,1000,310,1900,120,210
Medicago rigidula,"annual, biennial",15,20,4,25,350,500,250,600,90,180
Medicago rugosa,annual,15,20,4,25,350,500,250,600,90,180
Medicago sativa,perennial,21,27,5,45,600,1200,350,2700,100,210
Medicago scutellata,"annual, perennial",18,26,9,30,600,900,350,1200,120,210
Medicago tornata,annual,15,20,4,25,350,500,250,600,90,180
Medicago truncatula,annual,20,25,8,35,400,800,300,1000,90,300
Medicago turbinata,annual,15,20,4,25,350,500,250,600,90,180
Medicago varia,perennial,15,23,2,35,700,1000,500,1450,120,210
Melaleuca arcana,perennial,22,32,18,38,1600,1900,1200,2000,300,330
Melaleuca bracteata,perennial,22,34,10,43,400,900,200,1150,100,300
Melaleuca cajuputi,perennial,22,32,16,38,1250,1600,850,1750,270,330
Melaleuca dealbata,perennial,31,37,10,40,900,1500,800,1700,180,365
Melaleuca lanceolata,perennial,18,32,8,43,400,550,300,650,120,270
Melaleuca leucadendron,perennial,28,37,18,40,800,1400,650,1600,240,365
Melaleuca nervosa,perennial,22,38,14,43,700,1150,350,1300,100,300
Melaleuca quinquenervia,perennial,18,30,8,38,1000,3400,700,5000,210,365
Melaleuca symphyocarpa,perennial,22,37,14,42,850,1200,650,1400,210,330
Melaleuca viridiflora,perennial,22,38,12,43,400,1600,200,1800,75,300
Melia azedarach,perennial,16,30,8,35,600,1000,350,2000,210,270
Melia azedarach var. australasica,perennial,18,32,10,37,600,1000,350,1200,140,300
Melia compostia,perennial,30,42,7,47,1500,2500,750,3500,240,270
Melia volkensii,perennial,20,28,16,32,500,800,300,1000,365,365
Melicoccus bijugatus,perennial,22,30,13,34,800,1600,500,2700,120,365
Melilotus albus,"annual, biennial",12,28,8,32,600,800,425,1000,,
Melilotus indica,annual,15,25,4,28,600,900,250,1300,120,210
Melilotus officinalis,"annual, biennial",12,24,5,28,450,800,300,1600,100,210
Melilotus suaveolens,"annual, biennial",10,17,5,24,700,900,500,1200,120,180
Melinis minutiflora,perennial,22,30,8,36,900,1700,700,2700,120,210
Melissa officinalis,perennial,14,25,6,30,800,1000,500,1300,60,140
Melocalamus compactiflorus,perennial,20,29,15,34,1000,2000,600,4400,300,365
Melocanna baccifera,perennial,20,33,15,38,2000,3000,600,4400,300,365
Mentha arvensis var. piperascens,perennial,10,25,3,30,800,1100,500,4300,120,365
Mentha piperita,perennial,15,25,4,35,1000,2200,700,4000,40,330
Mentha pulegium,perennial,13,22,6,27,500,800,300,1100,120,180
Mentha rotundifolia,perennial,10,25,4,30,1000,1400,700,2500,40,180
Mentha sp.,NA,12.6,24.4,4.2,31.6,840,1340,560,2820,60,220.8333
Mentha spicata var. crispa,perennial,15,25,4,36,900,1200,600,2200,40,270
Mesua ferrea,perennial,30,35,4,45,3000,4000,2000,5100,300,365
Metroxylon sagu,perennial,25,36,18,40,3000,4500,2100,5800,365,365
Michelia champaca,perennial,30,37,10,47,3000,4000,2200,5100,365,365
Michelia doltsopa,perennial,30,37,5,45,3000,4000,2200,5000,240,300
Microstegium ciliatum,,23,27,10,35,2500,3500,2000,4000,240,365
Mikania cordata,perennial,22,28,13,38,2000,2500,1500,3500,60,365
Miliusa velutina,perennial,30,42,7,47,1000,2000,750,2500,270,300
Mimosa pigra,perennial,15,30,8,38,800,1500,500,2000,365,365
Mimosa pudica,"annual, perennial",22,28,10,32,1000,2000,900,3000,60,120
Mimosa scabrella,perennial,16,27,10,34,800,2500,600,3500,365,365
Mirabilis expansa,"annual, perennial",12,20,5,25,600,800,500,1000,210,270
Momordica charantia,annual,22,30,15,38,2000,2500,1000,4000,50,70
Momordica cochinchinensis,perennial,20,30,14,35,1500,2500,1000,3000,60,240
Momordica sp.,NA,21,30,14.5,36.5,1750,2500,1000,3500,55,155
Monochoria hastata,perennial,25,35,16,38,1500,2000,1000,4000,90,365
Monochoria vaginalis,annual,22,35,13,38,1200,2000,700,4000,90,180
Monstera deliciosa,perennial,28,34,18,38,1300,2000,1000,2500,365,365
Morinda citrifolia,perennial,24,30,12,36,1500,3000,700,4200,365,365
Moringa oleifera,perennial,20,35,7,48,700,2200,400,2600,210,330
Morus alba,perennial,20,28,13,45,700,2500,300,5100,180,330
Morus nigra,perennial,15,25,10,38,700,1500,300,4000,180,330
Morus rubra,perennial,19,25,12,32,800,1200,650,1700,240,270
Mucuna pruriens,annual,20,30,10,34,1000,2000,400,3100,90,270
Mucuna pruriens sp.,NA,20,30,10,34.5,1100,1750,700,3050,45,135
Mucuna pruriens var utilis,"annual, perennial",20,30,10,35,1200,1500,1000,3000,,
Muntingia calabura,perennial,22,32,10,36,1400,2000,1000,2400,180,365
Murraya koenigii,perennial,27,41,8,47,1400,1800,500,2500,150,300
Musa acuminata,perennial,23,33,12,42,1200,3600,650,5000,180,365
Musa acuminata x balbisiana,perennial,25,35,15,40,1400,2400,1000,5000,180,365
Musa balbisiana,perennial,23,28,16,38,1300,3000,1000,5000,365,365
Musa halabanensis,perennial,24,30,15,35,1200,3000,700,4000,180,365
Musa salaccensis,perennial,24,30,15,35,1200,3000,1000,4000,365,365
Musa sp.,perennial,22,32,13,38,2400,2700,2000,3500,,
Musa textilis,perennial,20,29,16,33,1800,3000,700,4400,365,365
Musanga cecropioides,perennial,28,36,20,40,3000,4000,2000,5000,300,365
Myrciaria cauliflora,perennial,22,28,10,32,900,1500,700,1700,150,300
Myristica fragrans,perennial,22,34,12,38,1500,3500,1200,4000,365,365
Myroxylon balsamum,perennial,22,28,16,32,2000,2700,1350,4000,365,365
Myroxylon balsamum var. perei.,perennial,22,30,16,36,2000,2600,1350,4000,365,365
Myrsine africana,perennial,22,30,5,35,600,800,450,1000,180,330
Myrtus communis,perennial,15,24,10,28,500,800,300,1000,120,150
Nasturtium officinale,perennial,12,17,6,32,1000,2300,300,4200,40,80
Nasturtium schlechteri,"annual, perennial",15,28,10,35,700,1200,500,5000,30,100
Nauclea diderrichii,perennial,28,34,22,38,1600,3500,1200,4500,300,365
Nauclea orientalis,perennial,30,40,15,45,1000,3500,800,3800,300,365
Nelumbo nucifera,perennial,25,30,10,40,2000,2800,700,4000,120,200
Neofabricia myrtifolia,perennial,22,34,16,38,1100,1600,600,1800,200,330
Neoglazovia variegata,perennial,18,30,14,36,500,700,400,800,140,300
Neohouzeaua dullooa,perennial,20,29,15,34,1000,2000,600,4500,300,365
Nepeta cataria,perennial,7,19,4,26,600,1000,400,1300,150,210
Nephelium lappaceum,perennial,21,35,10,42,2000,3000,1400,4000,170,365
Nephelium mutabile,perennial,26,32,18,38,2000,3000,1350,4100,170,365
Neptunia prostrata,perennial,25,35,15,38,1500,2000,1000,4000,120,180
Nicotiana rustica,annual,15,30,10,40,600,700,500,800,90,120
Nicotiana sp.,NA,15,30,8.5,37.5,550,725,425,1900,80,135
Nicotiana tabacum,"annual, biennial",15,30,7,35,500,750,350,3000,70,150
Nigella sativa,annual,14,26,5,30,600,800,400,1000,100,150
Nothofagus cunninghamii,perennial,16,24,5,32,1100,2500,900,3000,120,365
Nothofagus moorei,perennial,18,25,8,32,1300,1700,1000,2000,180,240
Nuphar advena,perennial,14,30,10,36,700,1500,500,1700,,
Nuphar lutea,perennial,18,28,12,35,400,1400,300,1500,,
Nypa fruticans,perennial,23,27,20,35,2000,2800,1500,3500,365,365
Ochroma pyramidale,perennial,18,35,15,38,2500,3000,1500,4000,300,365
Ocimum americanum,annual,22,30,10,35,700,2000,500,3000,60,140
Ocimum basilicum,annual,18,27,7,36,1000,1600,600,4300,80,270
Ocimum tenuiflorum,annual,20,28,15,35,1000,3000,700,7600,40,300
Ocotea usambarensis,perennial,15,20,8,30,1200,1800,1000,2500,365,365
Octomeles sumatrana,perennial,29,34,20,38,3000,4000,2000,5000,300,365
Oenanthe javanica,perennial,10,30,4,32,2000,3000,1500,3500,60,365
Olea africana,perennial,22,28,15,35,500,1000,300,1500,120,270
Olea capensis,perennial,14,18,10,30,800,1200,700,1500,365,365
Olea cuspidata,perennial,24,32,5,45,500,650,375,750,270,365
Olea europaea,perennial,20,34,5,40,400,700,200,1200,365,365
Oncosperma tigillarium,perennial,20,30,10,35,1500,3000,1000,3500,365,365
Onobrychis scrobiculata,perennial,18,27,4,32,400,600,300,800,100,210
Onobrychis viciifolia,perennial,18,27,4,34,400,800,250,1100,100,210
Opuntia ficus-indica,perennial,18,26,10,30,700,1300,300,1700,140,270
Orbignya cohume,perennial,25,30,20,34,1200,2500,700,4000,300,330
Orbignya oleifera,perennial,25,30,20,34,1200,1700,700,3000,300,330
Orbignya phalerata,perennial,20,30,15,40,3000,6000,2000,8000,,
Origanum majorana,"annual, perennial",20,26,10,30,800,1000,600,2300,90,180
Origanum onites,perennial,15,25,6,32,800,1000,600,1200,90,120
Origanum vulgare,perennial,17,28,4,32,700,1300,400,2700,180,300
Ornithopus compressus,annual,15,20,11,24,400,700,325,800,,
Ornithopus roseus,annual,16,26,4,30,600,800,570,1200,150,270
Ornithopus sativus,annual,15,20,11,24,600,800,500,900,,
Oryza glaberrima,annual,26,32,16,38,1000,1500,700,2700,120,270
Oryza sativa,annual,20,30,10,36,1500,2000,1000,4000,80,180
Oryza sativa ssp. indica,annual,25,35,16,38,1500,2000,1000,4000,80,200
Oryza sativa ssp. javanica,annual,23,35,16,38,1500,2000,800,4000,120,240
Oryzopsis holciformis,perennial,9,16,4,20,400,500,300,600,90,180
Oryzopsis miliacea,perennial,16,25,8,29,450,650,350,750,90,180
Oxalis tuberosa,"annual, perennial",12,24,5,28,800,1300,570,2150,180,270
Oxytenanthera nigrociliata,perennial,20,29,15,34,1000,2000,600,4500,300,365
Pachyrhizus ahipa,annual,12,22,10,30,800,1100,750,1250,150,180
Pachyrhizus erosus,"annual, perennial",20,30,15,36,1300,1700,250,7000,,
Pachyrhizus tuberosus,perennial,25,30,16,34,1500,1900,640,4000,180,240
Pachystela msolo,perennial,16,31,12,38,640,1750,500,2000,,
Palaquium gutta,perennial,24,30,17,38,2000,3000,1500,4000,270,330
Panax ginseng,perennial,12,20,8,27,700,1300,500,1500,,
Panax quinquefolium,perennial,12,20,8,27,900,1100,700,1300,240,330
Pandanus julianettii,perennial,13,24,6,30,3000,3500,2500,4000,365,365
Pangium edule,perennial,22,28,18,32,2000,5000,1000,8000,,
Panicum antidotale,perennial,18,25,9,31,400,700,130,1700,120,240
Panicum coloratum,perennial,17,26,8,35,500,1700,400,2600,100,180
Panicum coloratum var. coloratum,perennial,18,26,14,32,600,1200,500,2000,,
Panicum coloratum var. makarikariense,perennial,26,32,20,35,500,700,375,1200,120,180
Panicum maximum,perennial,19,30,6,35,1000,1800,650,4300,70,150
Panicum maximum var. trichoglume,perennial,25,32,20,38,800,1800,560,2400,120,180
